original_index,clean_text,model_sentiment,model_score,human_sentiment,human_sarcasm,date,username
368,Modi and BJP would be disappointed at you for going to Oscars . OSCARSYAOI priyankachopra FREEPALESTİNE,Negative,0.8419,Negative,True,2026-03-16 05:44:30,ammar_sayss
369,"Delhi: BJP MP Narharibhai Hiralal Amin says, ""Elections are being held in five states, and the Election Commission ensures free and fair elections...""",Neutral,0.6126,Positive,False,2026-03-16 05:44:28,ians_india
370,I'm waiting for the pappus to blame Modi for it,Neutral,0.5405,Negative,True,2026-03-16 05:44:26,Trend_Alchemy
371,bjp in power becomes congress i am sure in next general electiosn bjp will become like uddhav sena abandon hindu voters especially general clas voters and reinvent aggressively to become a BHIMMIM party.,Neutral,0.6856,Negative,False,2026-03-16 05:44:26,devangvisaria
372,Never. He may have a TMC ticket but not with the BJP. If BJP were in power then it might have been.,Neutral,0.676,Neutral,False,2026-03-16 05:44:25,Tirthankar1947
373,Not modi.. but RG cried for him .. Congress cried for him and in KARNATKA already have Vemulla act to torment GC but all r silent on it !! Also Congress and RG are the one who went sat on protest for Rohit Vemulla.. So sit down !! bjp n modi did not say a thing on that!,Negative,0.6555,Negative,False,2026-03-16 05:44:24,kiskoash
374,Concentrate on Didi's assembly elections lest bjp takes over WB too,Neutral,0.8486,Negative,False,2026-03-16 05:44:22,jayashree_64
375,"westindies BENGAL is going to the polling booth on month of April . Every vote is valuable and has the power to shape the future of our state. By casting our votes in favour of the BJP, we can bring a positive and overall change in west bengal",Positive,0.7394,Positive,False,2026-03-16 05:44:22,darbeputtur
376,This is what happens when BJP ministers act as Dalals and ରଙ୍ଗ Mistris,Negative,0.7619,Negative,False,2026-03-16 05:44:21,CTZEN_007
377,Vote wise Muslim appeasement > more important than Dalit appeasement >>> GC safety for BJP,Neutral,0.7451,Negative,False,2026-03-16 05:44:19,kitchen_cosmos
378,"leaders call for TSA workers to be paid during government shutdown, calling $0 paychecks unacceptable. They urge Congress to pass protections and funding acts to keep aviation workers paid and airports running. Read more: …",Neutral,0.717,Positive,False,2026-03-16 05:44:19,VetBizResources
379,They give clean chit for joking BJP even in the case of killing Hindu babies.,Negative,0.7933,Negative,False,2026-03-16 05:44:19,Othithee1
380,The way Gujarat managed Asiatic Lions is commendable Was possible only under BJP . INC didn’t release funds during UPA 1&2 to save lions cause Modi was CM at that time,Positive,0.4897,Positive,False,2026-03-16 05:44:16,BengalMafia
381,"WATCH | Delhi | On the announcement of dates of polls in 5 states/UTs, BJP MP Rekha Sharma says, ""West Bengal is a big state and the elections will be held in two phases in the state...The Election Commission is very much aware and will not allow any hooliganism in the elections...""",Neutral,0.8483,Positive,False,2026-03-16 05:44:16,ANI
382,So TVK has finally put a full stop to TVK-BJP allaince buzz ? Seems like that...,Neutral,0.7933,Neutral,False,2026-03-16 05:44:14,PP47741
383,I can see you have shown your Savarna problem by posting about Saran Gangrape as you want justice for Minor Rajput girl. We don't want Modi/Yogi andhbhakt.,Negative,0.8554,Negative,False,2026-03-16 05:44:13,realvsmyth
384,"Spineless priyanka in the presence of some real activism, her united Nations mindset finding it hard to comprehend that javier can say stuff like that .",Negative,0.7456,Negative,False,2026-03-16 05:44:08,11Hrishabh
385,why is there NO statement fm . Is fighting this battle alone?,Negative,0.7724,Neutral,False,2026-03-16 05:44:07,pete5308
386,Just see how much loan has been taken in just 14 years of bjp ... 50 lakh crore to 255lkah crore .. Jab ye loan ke bana rahe hai toh tax payer money kaha ja raha hai ... Agar tax de rahe toh loan kyu bad raha hai,Negative,0.5951,Negative,False,2026-03-16 05:44:02,CryptoHarix0
387,"Birthday greetings to Shri C.R. Paatilji,Union Minister of Jal Shakti and Former Gujarat BJP President. May you be blessed with good health and happiness.",Positive,0.9738,Positive,False,2026-03-16 05:44:01,BhushanABhatt
388,"They can’t even pass voter ID, the Save Act, a bill that about 80% of all voters want passed. So I won’t hold my breath. Too many senators and congress people are getting rich from Big Pharma money.",Negative,0.8648,Negative,False,2026-03-16 05:44:01,kenn71269
389,"Don't blame others for this issue, Modi said there is no issue with gas supply, then supply gas to those booked and standing in Q, use your shirtless AI to reduce the Q",Neutral,0.5631,Negative,False,2026-03-16 05:44:00,vmohan388
390,"How many millions of US Taxpayer Dollars Did YOU Waste on non- essential Porkbelly Projects that Did Not benefit Your Constituents, But Filled Your Pockets & The Far-Left Lobbyists/Activists in All The Many Years You Have Been In Congress. Better Start Telling The Truth.",Negative,0.8452,Negative,False,2026-03-16 05:44:00,mrsrs83
391,41% is taken by the state govs. Every state runs Revdi schemes…bjp and congress both.,Neutral,0.8492,Neutral,False,2026-03-16 05:43:58,JcBhupen
392,"I heard that her treatment is not being done by a reservation category doctor, but by a merit based doctor. Ye kya doglapan hai Rahul Gandhi?",Neutral,0.5939,Negative,True,2026-03-16 05:43:56,ThakurParth_
393,Congress supporters are back at their game of floating fake videos. responds merely by fact checking them.,Negative,0.7178,Negative,False,2026-03-16 05:43:56,saket71
394,"Not a journalist? What's happening in Congress ruled Himachal Pradesh? Entire state is bankrupt, i mean on what basis congress it cell question others?",Negative,0.8751,Negative,False,2026-03-16 05:43:56,KaurNimrata
395,"For Modi, leadership has always been about staking claim, never about leading with responsibility nor claiming responsibility. In his blind pursuit of putting himself on a pedestal, he is edging India off the one that it stands on as a nation, having earned that respect and goodwill over decades of sound leadership by our great leaders of the past.",Neutral,0.4955,Negative,False,2026-03-16 05:43:53,Vandana61637949
396,"Nabin, currently a five-time MLA from Bankipur, was elected as the BJP National President on January 20, 2026, succeeding JP Nadda. This election marks his debut bid for a seat in the Parliament",Neutral,0.7462,Neutral,False,2026-03-16 05:43:43,ijustsunil
397,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,False,2026-03-16 05:43:42,with_solidarity
398,Why Kalawa has to be removed? Shame on Govt.,Negative,0.923,Negative,False,2026-03-16 05:43:41,hareekn
399,Ignorant youngsters who don't care about our history and the hindu genocides that have happened over many centuries. Tomorrow they will surely go for protest against fascist modi government and for supporting their communist pseudo secular daddies,Negative,0.8778,Negative,False,2026-03-16 05:43:38,BramBoy007
400,Sudin Dhavalikar Confirms MGP–BJP Alliance for Ponda By-Poll PondaBypoll SudinDhavalikar BJP MGP GoaPolitics Goa GoaUpdates PoliticalAlliance Ponda Goemkarponn,Neutral,0.9072,Neutral,False,2026-03-16 05:43:36,goemkarponnlive
401,Why did one of the most reliable technology in India suddenly become too complex to use right after gaganyaan? Where is the funding for Safran JV? When exactly did modi come to power?,Negative,0.8123,Negative,False,2026-03-16 05:43:34,notarandomun
402,"wait 5 minutes more, Modi Ji is coming on bullock cart",Neutral,0.8365,Negative,True,2026-03-16 05:43:33,realUSofA_pb
403,"Amid Media Focus on ‘Fractious’ Opposition, BJP's Collective Decision-Making Died a Quiet Death",Negative,0.5186,Negative,False,2026-03-16 05:43:32,vizhpuneet
404,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,False,2026-03-16 05:43:31,with_solidarity
405,I support Mamta Banerjee. Let's make WB a separate nation. WE DEMAND WEST BENGAL AS FREE NATION. BJP need not to come to West Bengal. Modi is responsible for division of India which is going to be a reality in coming time.,Neutral,0.671,Negative,False,2026-03-16 05:43:29,manojyam
406,"Age can make body weak, but not faith and emotions. Hope in this elderly mother's eyes and flag in her hand show feelings of millions.",Neutral,0.5327,Positive,False,2026-03-16 05:43:28,sayan2024
407,"Dear Hon’ble Petroleum Minister / Hon’ble Prime Minister Shri Hardeep Singh Puri ji / Shri Narendra Modi ji, I hope you are doing well. I would like to bring to your kind notice that there seems to be a shortage or delay in LPG cylinder delivery in my area. Although it is being",Positive,0.5663,Neutral,False,2026-03-16 05:43:23,SujitSingh30472
408,"INDIA TO BE APPLE iPHONE GLOBAL MANUFACTURING HUB Kudos PM Ji Govt MakeInIndia MakeForWorld PLIScheme Apple to produce $70 billion worth of iPhones in India by FY26 70% of iPhone output value comes from exports,mainly to the US",Positive,0.9547,Positive,False,2026-03-16 05:43:19,zahidpatka
409,That is Modi stadium with over 1lakh capacity and not Chinnaswamy stadium that was last league match for the both teams,Neutral,0.8475,Neutral,False,2026-03-16 05:43:17,Xlr8_Ben01
410,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,False,2026-03-16 05:43:17,with_solidarity
411,Part-6 𝐚𝐧𝐨𝐭𝐡𝐞𝐫 𝐩𝐚𝐢𝐧𝐟𝐮𝐥 𝐫𝐞𝐦𝐢𝐧𝐝𝐞𝐫 𝐨𝐟 𝐚𝐧 𝐞𝐫𝐚 𝐰𝐡𝐞𝐧 𝐭𝐞𝐫𝐫𝐨𝐫 𝐧𝐞𝐭𝐰𝐨𝐫𝐤𝐬 𝐨𝐩𝐞𝐫𝐚𝐭𝐞𝐝 𝐰𝐢𝐭𝐡 𝐢𝐦𝐩𝐮𝐧𝐢𝐭𝐲 𝐚𝐧𝐝 𝐭𝐡𝐞 𝐂𝐨𝐧𝐠𝐫𝐞𝐬𝐬 𝐠𝐨𝐯𝐞𝐫𝐧𝐦𝐞𝐧𝐭 𝐟𝐚𝐢𝐥𝐞𝐝 𝐭𝐨 𝐩𝐫𝐨𝐭𝐞𝐜𝐭 𝐭𝐡𝐞 𝐧𝐚𝐭𝐢𝐨𝐧.,Neutral,0.8408,Negative,False,2026-03-16 05:43:14,vandana130788
412,Coming from a congress supporter who exists due to the muslim vote bank. You are a traitor. Shame on you,Negative,0.9191,Negative,False,2026-03-16 05:43:12,AnujC789
413,Given what we know now all their assets since being elected would be confiscated & returned to the tax paying citizens!,Negative,0.6082,Negative,False,2026-03-16 05:43:11,Romans828c
414,Upper caste must show the aukat of BJP in upcoming elections,Neutral,0.8065,Negative,False,2026-03-16 05:43:09,bikash2510
415,Exactly. Demonetisation jallikattu GST - peak anti BJP mode,Negative,0.6734,Negative,False,2026-03-16 05:43:08,realrajeshrk
416,"Thanks for the questions. Specifics: Jaishankar held multiple rounds of talks with Iranian FM Araghchi; PM Modi spoke with President Pezeshkian. No blanket deal—case-by-case approvals after 4 rounds enabled these two Indian-flagged LPG carriers to transit safely. This shows India's pragmatic multi-alignment: prioritizing energy imports from Iran while sustaining Western partnerships amid regional tensions. Precedents include direct India-Iran engagement during 2019 Gulf tanker attacks (to protect shipping) and oil crises/sanctions eras for continued crude/LPG flows via Chabahar and bilateral channels. The 92k+ tons aids supply security, easing import pressures from Hormuz disruptions—likely stabilizing household LPG prices and supporting industries, as govt boosts domestic output and diverts to priority use.",Neutral,0.529,Positive,False,2026-03-16 05:43:07,grok
417,"He said the same shit about people in Congress who recited true statements about illegal orders. He's a ranting, raving baby who wants the media to cover these comments instead of stuff that matters.",Negative,0.9004,Negative,False,2026-03-16 05:43:07,yay_yee
418,"If Himanta Biswa Sarma was involved in any kind of Corruption, you think Congress wouldn’t have framed him? It’s all Congress party as a unit which indulges in Corruption.",Negative,0.7377,Negative,False,2026-03-16 05:43:06,RoseTint4
419,Rahul gandhi is a bigger threat to humanity..worse than any terrorists,Negative,0.9268,Negative,False,2026-03-16 05:43:02,SamratAshokCha
420,BJP President Nitin Nabin says NDA and BJP workers are fully prepared for the upcoming polls.,Neutral,0.6018,Neutral,False,2026-03-16 05:43:01,Indsamachar
421,"Address the issue, but you guys are doing? Abusing Sadhvi Ritambhara, posting junks on HH Acharyas who stood with hindutva , throwing hindutva under the bus , cautiously ignoring NaMo' role in RJB. And more to that simping for congress as if he's going to work for you guys",Negative,0.7597,Negative,False,2026-03-16 05:42:56,Vignesh_2508
422,"The IAS officers of the Government of India engage in spying on the public—monitoring whether citizens possess black money, or whether they are availing themselves of the benefits of various government schemes.🤣😂 modi",Neutral,0.7182,Negative,True,2026-03-16 05:42:52,jawalkarvijay1
423,We don’t need hanumanji. Modi and Puri can just send Pushpak Vimana.,Neutral,0.5355,Negative,True,2026-03-16 05:42:50,caraxes_redwyrm
424,"Who will hold the reins of Tamil Nadu? 🏛️ From welfare narratives to the ""Vijay factor,"" the battle lines are being drawn. It’s no longer just a two-party race—alliance strength and youth voters are set to be the ultimate game-changers. Dive into our key insights below! 👇 TamilNadu VijayTVK Stalin EPS Annamalai TNPolitics ElectionWatch StrategicAssessment racepoliticalconsultancy",Neutral,0.7718,Neutral,False,2026-03-16 05:42:50,RACEConsultancy
425,Modi is making a strong india by unleashing hardships one after another. Hindus who can survive modi era will be super tough like ciackroaches. No hit can completely destroy them.,Positive,0.5755,Negative,False,2026-03-16 05:42:49,viswam_aru63296
426,The BJP is clearly an anti-human anti-law party it's mind boggling anyone especially someone spiritual cld Ever support them. Have some faith your god thinks you deserve better.,Negative,0.9289,Negative,False,2026-03-16 05:42:48,filminista
427,"Deepika or Priyanka. I don't trust a single bollywood bhaand. Even though, deepika is still far more courageous than priyanka, and hardly ever speaks bjp language unlike the latter.",Negative,0.569,Negative,False,2026-03-16 05:42:45,nihuggg
428,"is running for Congress in CA-17 as an agent of India's Prime Minister Modi and India's governing political party, Rashtriya Sevak Sangh .",Neutral,0.9426,Negative,False,2026-03-16 05:42:44,dean7003
429,I was thinking > 60% for BJP in West Bengal,Neutral,0.8093,Neutral,False,2026-03-16 05:42:44,Vayu42Bajrangi
430,Modi is getting married — will this constitute good news,Positive,0.7435,Neutral,True,2026-03-16 05:42:43,winebaby5
431,Ban all lobbying. Congress works for the people.,Neutral,0.5804,Positive,False,2026-03-16 05:42:43,ZeltnerMarianne
432,"This manipulated fake video is disgusting — cut-paste job with dubbed lies to trash Modi. No such speech happened! Quit spreading propaganda trash, fact-check or delete. Pissed off!",Negative,0.9386,Negative,False,2026-03-16 05:42:40,chirayu219
433,Narendra Modi remains obsessed with optics while basic economic indicators falter under his watch. Manmohan Singh focused on structural reforms that lifted millions out of poverty instead of chasing cheap photo ops at commercial buildings like a local leader.,Negative,0.5762,Negative,False,2026-03-16 05:42:40,vizhpuneet
434,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,False,2026-03-16 05:42:38,with_solidarity
435,India was always a Sanatan Hindu Nation why else would a thought of separate Islamic country Pakistan be conceived since 100 + years before actual separation by the British with actual collusion of Congress leaders. The agenda continues in the rhetoric of present day Congress leaders.,Neutral,0.559,Negative,False,2026-03-16 05:42:33,dranuragverma
436,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,False,2026-03-16 05:42:31,with_solidarity
437,Maybe the goal is to show how corrupt both sides are. The military is the only way to fix this diseased infested congress. Treason Is the season. March Madness.,Negative,0.9004,Negative,False,2026-03-16 05:42:29,PamSmit10175428
438,Hamare PM to muh mein dahi jama kar baith jate hain kisi bhi issue par. His tongue is only programmed to abuse Congress and Opposition.,Negative,0.6614,Negative,False,2026-03-16 05:42:21,IAmCuriousNow
439,"Dear GCs of WB, dont elect this castist party. Show your opposition by defeating BJP. This guy gave hindus SC ST act, 6 lakh hindu families were destroyed. Mamta has not increased any reservation yet.",Negative,0.8638,Negative,False,2026-03-16 05:42:17,OOne495833
440,85%🤔. THIS is our chance. WE won't get another one like IT. Change the constitution. Congress cannot make their own rules 😔🤔😲,Negative,0.7255,Neutral,False,2026-03-16 05:42:15,Cecelia78932677
441,That's PM Narendra Modi wishing happy birthday to Union Minister C.R. Patil (born 16 March 1955). Patil heads the Jal Shakti Ministry and drives the Har Ghar Jal water access project. Standard official greeting on his 71st birthday.,Positive,0.8951,Positive,False,2026-03-16 05:42:13,grok
442,"Modi and yogi had told to say this, so that people will not ask about gas crises?",Neutral,0.6407,Negative,True,2026-03-16 05:42:11,Prabhat_Nashik
443,"BJP needs to be extra cautious in candidate selection this type. Choosing candidates who cannot speak Bengali clearly or organizing electoral meetings pre-dominantly in Hindi, may prove to be detrimental to the interest of the party",Negative,0.6406,Neutral,False,2026-03-16 05:42:08,GOUTAMB77177245
444,जै भारत Jai Bharat Jai Jagat Let's be aware PM Modi writes to Om Birla: Oppn can't acept rise of a new person via NaMo App,Neutral,0.7981,Negative,True,2026-03-16 05:42:07,u_rao
445,"BJP RAJ Extremist mobs roaming Delhi, openly threatening Muslims Leadership must act before it sparks another riot.",Negative,0.8389,Negative,False,2026-03-16 05:42:06,Mir_Ilyas_INC
446,"G Sudhakaran is spilling truths here. Ala, Bhudhanoor, Thiruvanvandoor & Pandanad panchayats are the biggest deal by Saji Cherian with local BJP leaders. Watchout for the weak BJP candidate going to be placed in Chengannur Assembly constituency in 2026.",Neutral,0.6276,Neutral,False,2026-03-16 05:42:03,aneesh_44316
447,Congress MLAs get enticed Allegedly according to you an independent MP-candidate is trying (wonder if that is how it worked for a certain someone) Allegedly they are offered money Yet you quote the PM to connect an unrelated event - I think you are losing your grip,Neutral,0.5773,Negative,False,2026-03-16 05:42:02,think_sense_now
448,"After the fake Monk from the unkown Ramakrishna Mission, fake bandages bearing signs of self attack, struggling to believe this. If true c it’s extremely sad and Law is bound to take action without BJP intervention but just cannot believe anything coming from TMC handle. Sorry!",Negative,0.8733,Negative,False,2026-03-16 05:42:01,TwitwithIndy
449,"Don’t try to justify war with the nonsense that “we need war for peace.” None of the wars ur allies have waged in the past decades have brought any peace. Look at Iraq, Afghanistan, & Palestine. How long will u & ur ilk keep repeating the same lies? IranIsraelWar IranWar‌",Negative,0.9176,Negative,False,2026-03-16 05:42:00,geniusmodi
450,There just playing around. They have hade enough evidence to serve justice for years. What a no good congress,Negative,0.9044,Negative,False,2026-03-16 05:42:00,alwaysme365
451,"On 13.03.2026, Hon’ble Prime Minister Narendra Modi flagged off three new train services via video conferencing—Kamakhya–Charlapalli Amrit Bharat Express, Guwahati–New Jalpaiguri Express, and Narangi–Agartala Express—marking a significant step towards strengthening rail connectivity in the Northeast region. On the same occasion, the Hon’ble Prime Minister also laid the foundation stone for the Wagon POH Workshop at Bashbari, which will further augment railway infrastructure and maintenance capacity in the region. The flagging-off ceremony was attended by Hon’ble Minister Chandra Mohan Patowary, the Divisional Railway Manager/Lumding, other dignitaries, and a large gathering of members of the public. The introduction of these new train services is expected to significantly enhance passenger convenience and improve regional connectivity.",Positive,0.6961,Positive,False,2026-03-16 05:41:59,drm_lmg_nfr
452,Byron has been playing hooky from Congress and had others proxy voting for him...an ethics violation. His BFF and advisor Larry Wilcoxson is a felon and pedophile. A video of them intimidating a woman is going around.,Negative,0.8893,Negative,False,2026-03-16 05:41:57,JoyRide880558
453,"If modi had played smartly, he would not be holding talks with Iran requesting the passage through Hurmoz, all it's oil tankers would sailing through freely",Neutral,0.6857,Negative,False,2026-03-16 05:41:56,bondseven1
454,ask ur mother Momuta didi why didn’t she help central gov?,Neutral,0.5543,Negative,True,2026-03-16 05:41:56,AMamidwar
455,"besharam, gandu, harami croocks of bjp great shame. third grade ministers murdabad.",Negative,0.9175,Negative,True,2026-03-16 05:41:54,GharpurePr55633
456,SPR was conceived by Vajpayee govt in 1998 and Modi completed it in 2014-2016 period Pidiots did not even build 1000ml storage as a reserve for oil otherthan what is there in oil marketing cos and refinery it needed a nationalist and patriotic 🪷to visualise and complete it,Neutral,0.498,Negative,False,2026-03-16 05:41:54,gitaprian
457,"What does RSS have to do with it? Under Modi govt, sure! You have a point",Neutral,0.785,Neutral,False,2026-03-16 05:41:47,aar2dee29
458,"She might be alive because she has a direct connection with BJP leadership, but the common GC is still paying with their lives for BJP vote politics.",Neutral,0.5335,Negative,False,2026-03-16 05:41:46,unapologetic_br
459,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,False,2026-03-16 05:41:46,with_solidarity
460,Why will Iran harm our Journalist? And Israel is our friend as declared by Narendra Modi. So they won't harm the journalist too Where is the disconnect?,Neutral,0.576,Neutral,False,2026-03-16 05:41:42,DolaandDuck
461,Modi is the divider in Chief. He does hindu vs Muslim fot national elections. GC vs SCSt for state elections. Christians vs others in Mizoram etc.,Neutral,0.5335,Negative,False,2026-03-16 05:41:40,Shenzye46
462,Modi and the right wing that keeps him afloat does not represent Hinduism.,Negative,0.8445,Negative,False,2026-03-16 05:41:39,kaja001100
463,"Agreed. While we are at it: change selection for Members of the House of Representatives to a Sortition system, and limit EVERYONE serving in Congress to one term only. Soooo many improvements over our current corrupt system….",Neutral,0.4362,Neutral,False,2026-03-16 05:41:39,ZweiterOrdnung
464,Why do we pay Congress so much to put our country in debt?,Negative,0.883,Negative,False,2026-03-16 05:41:38,Extr3meautism
465,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC. Banning TMC was easier than doing SIR,Neutral,0.7171,Negative,True,2026-03-16 05:41:37,with_solidarity
466,"This was possible due to the years of pursuing an independent foreign policy, but you won't get it. Reason why Modi got a sea port to operate from Iran n now he has lost it.",Negative,0.5127,Negative,False,2026-03-16 05:41:30,yogyKS
467,What is your take on WB elections ? Can BJP bypass TMC ?,Neutral,0.8653,Neutral,False,2026-03-16 05:41:30,jsk_redevil
468,"Funniest is , RSS & BJP selling this country to the bits without even bare minimum resistance & unlogon ka aukaat yahi tak hain !! Their ""decolonization "" bs means bullying & oppressing the minorities in India !",Negative,0.9224,Negative,False,2026-03-16 05:41:28,don_vulpine
469,"Going to Ram mandir= Zionist?? Lmao, you all are hinduphobe Ijbol",Negative,0.8611,Negative,True,2026-03-16 05:41:25,Lilith_swan_
470,"When Javier Bardem said 'free Palestine' at the Oscars, the botched BJP fake activist next to him looked awkward while appearing to laugh at the end. For people claiming she’s pro-Palestine, she supports the far-right government under Modi, which arms Israel's genocide in Gaza",Negative,0.6654,Negative,False,2026-03-16 05:41:23,PrinceRajSRK
471,"Trinamool Congress walks out of Rajya Sabha for the day in protest against EC’s decision to replace West Bengal chief secretary and principal secretary, home and hill affairs.",Neutral,0.5566,Neutral,False,2026-03-16 05:41:21,bhartijainTOI
472,People of Bengal Choose Bjp...... To save the Bengali Hindus....,Neutral,0.6479,Positive,False,2026-03-16 05:41:16,darbeputtur
473,As of yet not decided but that's not the work of government per say. Government can sanction a project that's all which they have done even before the CDR was done. It's not in hands of modi to tell who will make AMCA...there is a committee for that not work of modi,Neutral,0.634,Neutral,False,2026-03-16 05:41:15,BeAPro10550532
474,"Congress goofs up while protesting against PM Narendra Modi. Placard reads Gyaap, instead of Gayab.",Negative,0.8302,Neutral,False,2026-03-16 05:41:15,NewsArenaIndia
475,"Funny how the Country of Jordan designated them as a Terrorist Organization... Yet, our Congress wants Sovereign Americans to die at the hands of this Terrorist Organization so they can Strip the American People of More Rights... Dead Americans will be caused by Congress and everyone of them should be charged with Voluntary Manslaughter...",Negative,0.8984,Negative,False,2026-03-16 05:41:14,crzy8ers
476,She should be wearing hijab.. it’s haram to show her hair.,Negative,0.5869,Negative,False,2026-03-16 05:41:13,Manasa_1989
477,"Simple. Too much ID theft has happened. What was the congress thinking when they DID NOTHING TO protect people's identification? It's way out of control. Yes, it's about illegals &ID theft. So blame the politicians in congress for using ""privacy"" laws to protect THE WRONG PEOPLE,",Negative,0.9253,Negative,False,2026-03-16 05:41:13,TimeToWakeup62
478,Modi knows Tamil. And Sanskrit. And Robotics. And all the ML Algorithms. And Semiconductor Lasers. And microwave devices. And Economics. And Vedanta. And philosophy.,Neutral,0.707,Positive,True,2026-03-16 05:41:11,blackholesmerge
479,"Modi, the literally head of Indian Zionism, at her wedding, does not seem to contradict this? Besides, Humanitarian aid is not enough to be pro-Palestine.",Negative,0.6164,Negative,False,2026-03-16 05:41:09,MaoistHippo
480,"Tmc attacked bjp in girish park , police commissioner arrested bjp worker, but no arrested tmc worker the police' commission er is not acting impartially,the police' commissioner should be removed immediately, there will be no fair vote if they are there",Negative,0.8855,Negative,False,2026-03-16 05:41:09,SamirChowd49897
481,"India’s interests come first. Always. 🇮🇳 Join our movement against the Anti-India US Trade Deal 💥 Desh ko bachaane Chalo Delhi! ✊ Today , 16 March l📍 Jantar Mantar IYCHallaBol ScrapAntiIndiaDeal",Positive,0.4735,Positive,False,2026-03-16 05:41:08,IYCChhattisgarh
482,"Actually, the pResident, Rubio, Hegeseth, and the rest of the traitors in the administration, Congress, and the Intelligence Agencies, should be arrested for that crime. They've all sold out their country on behalf of a foreign, quite evil country, Israel.",Negative,0.9136,Negative,False,2026-03-16 05:41:06,GlenDean1151041
483,Hamare PM to muh mein dahi jama kar baith jate hain kisi bhi issue par. His tongue is only programmed to abuse Congress and Opposition.,Negative,0.6614,Negative,False,2026-03-16 05:41:05,IAmCuriousNow
484,"Now what to say If join certain party, you get exemption!",Neutral,0.8242,Negative,True,2026-03-16 05:41:04,ashishaminNGS
485,had there been fair elections congress and it allies wont even wint 1 seat,Neutral,0.553,Positive,False,2026-03-16 05:41:04,chiragkhetan1
486,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,True,2026-03-16 05:41:00,with_solidarity
487,It's much more concerning the occupation of anti-American islamists like you in Congress.,Negative,0.9001,Negative,False,2026-03-16 05:40:59,RetroKitty9
488,Modi government only cares about collecting tax. They don't give a 💩 about what's happening in the country.,Negative,0.85,Negative,False,2026-03-16 05:40:58,llxXxll_Killer
489,"This day in Army history: 16 March 1802 Congress authorized the establishment of the first military school, the United States Military Academy at West Point or simply known as West Point. The 1st class began on 4 July 1802 and Jonathan Williams served as the first Superintendent.",Neutral,0.8503,Neutral,False,2026-03-16 05:40:58,JamesABeemer1
490,I am actually really scared for Kirit Somaiya’s life. He is doing very courageous work exposing the murky underbelly of a particular comm in Mumbai. He needs to be given Z grade security.,Negative,0.8138,Neutral,False,2026-03-16 05:40:57,sharklaka
491,Whole india was CONgress from 1947 to 1980's what shall wedo ? Shall we trow them out then ? BJP has not ruled TN kerala WB till now so when r u blaming CONgress left and TMC for situations there ? WHDN MR CHAMCHA WHEN ?,Negative,0.6227,Neutral,False,2026-03-16 05:40:55,NivasTradeTalk
492,Haryana Rajya Sabha polls begin; BJP backs Independent for second seat RajyaSabha Haryana BJP Congress RajyaSabhaElections SatishNandal SanjayBhatia KaramvirSinghBoudh,Neutral,0.8811,Neutral,False,2026-03-16 05:40:51,thenewsdrum
493,"Since morning it's been 3hours of powercut in GA colony, Bharatpur. Are we living in a rural area ? is harassing us in every single day. au ye ama loka nka Sarkar. bjp corruption",Negative,0.9232,Negative,False,2026-03-16 05:40:51,SidhantDas95056
494,Neutrals are slowly turning anti TDP after this approach.,Negative,0.6499,Negative,False,2026-03-16 05:40:51,Dinakar_Hdp
495,Are you a lawer? Propke like you are responsible for current state of Congress.,Negative,0.7822,Negative,False,2026-03-16 05:40:46,GirishRaval
496,We are a secular country when it comes to giving justice to Terrorists and we are in danger if BJP will not win elections then these secular people will conquer us,Negative,0.7397,Negative,False,2026-03-16 05:40:45,hemirdesai
497,MGP and BJP Will Continue Alliance in Ponda By-Poll: Sudin Dhavalikar Goa PondaBypoll GoaPolitics SudinDhavalikar BJP MGP GoaNews,Neutral,0.8962,Neutral,False,2026-03-16 05:40:42,goemkarponnlive
498,When congress included in their agenga to BAN RSS .,Neutral,0.5935,Neutral,False,2026-03-16 05:40:39,arvindreddyvar
499,"Arey kam aqal hindu no one gave Pak and Ban to us, we fought and won these lands. Btw we didn't commit genocide. Your PM Modi is the butcher of Gujrat and Manipur, not our pms.",Negative,0.724,Negative,False,2026-03-16 05:40:35,aftabahmad1231
500,"This is so comic, and an insult to the citizens of the state... Either the HM thinks he can get away with anything, or he is plain incompetent to understand things logically... But he knows who Himanta Biswa Sarma is and how he was washed on the BJP washing machine... But our shameless public will still lick the boots and allow this abuse ...",Negative,0.8932,Negative,False,2026-03-16 05:40:34,_rajeevspeaks
